,ParkName,ParkType,Region,State,Year,Month,RecreationVisits,RecreationHours,TentCampers,RVCampers,Backcountry,RecreationVisitsTotal,RecreationHoursTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal
12091,Great Basin NP,National Park,Pacific West ,NV,2011,9,16501,151550,1981,2209,51,91451,1117536,21090,11256,674
12092,Great Basin NP,National Park,Pacific West ,NV,2011,10,7180,52385,543,732,105,91451,1117536,21090,11256,674
12093,Great Basin NP,National Park,Pacific West ,NV,2011,11,3287,15498,98,140,70,91451,1117536,21090,11256,674
12094,Great Basin NP,National Park,Pacific West ,NV,2011,12,1931,10310,91,56,87,91451,1117536,21090,11256,674
12095,Great Basin NP,National Park,Pacific West ,NV,2012,1,1339,5565,21,42,28,94850,1125884,21271,11340,638
12096,Great Basin NP,National Park,Pacific West ,NV,2012,2,2038,5566,18,7,8,94850,1125884,21271,11340,638
12097,Great Basin NP,National Park,Pacific West ,NV,2012,3,2230,7659,28,28,14,94850,1125884,21271,11340,638
12098,Great Basin NP,National Park,Pacific West ,NV,2012,4,5564,30260,242,304,73,94850,1125884,21271,11340,638
12099,Great Basin NP,National Park,Pacific West ,NV,2012,5,9838,84252,1316,924,16,94850,1125884,21271,11340,638
12100,Great Basin NP,National Park,Pacific West ,NV,2012,6,10904,205877,4088,2212,40,94850,1125884,21271,11340,638
12101,Great Basin NP,National Park,Pacific West ,NV,2012,7,18216,287284,6192,2446,59,94850,1125884,21271,11340,638
12102,Great Basin NP,National Park,Pacific West ,NV,2012,8,16362,281584,6881,2370,102,94850,1125884,21271,11340,638
12103,Great Basin NP,National Park,Pacific West ,NV,2012,9,15501,139834,1768,2079,50,94850,1125884,21271,11340,638
12104,Great Basin NP,National Park,Pacific West ,NV,2012,10,7463,52369,532,735,95,94850,1125884,21271,11340,638
12105,Great Basin NP,National Park,Pacific West ,NV,2012,11,3245,14757,91,130,65,94850,1125884,21271,11340,638
12106,Great Basin NP,National Park,Pacific West ,NV,2012,12,2150,10877,94,63,88,94850,1125884,21271,11340,638
12107,Great Basin NP,National Park,Pacific West ,NV,2013,1,883,4822,18,38,58,92893,1099280,20674,10924,691
12108,Great Basin NP,National Park,Pacific West ,NV,2013,2,1377,3741,10,4,7,92893,1099280,20674,10924,691
12109,Great Basin NP,National Park,Pacific West ,NV,2013,3,2307,10848,42,46,56,92893,1099280,20674,10924,691
12110,Great Basin NP,National Park,Pacific West ,NV,2013,4,4888,26058,206,256,65,92893,1099280,20674,10924,691
12111,Great Basin NP,National Park,Pacific West ,NV,2013,5,11291,94657,1354,952,15,92893,1099280,20674,10924,691
12112,Great Basin NP,National Park,Pacific West ,NV,2013,6,12796,224318,4372,2362,41,92893,1099280,20674,10924,691
12113,Great Basin NP,National Park,Pacific West ,NV,2013,7,21160,269977,5572,2261,55,92893,1099280,20674,10924,691
12114,Great Basin NP,National Park,Pacific West ,NV,2013,8,15280,276178,6878,2345,105,92893,1099280,20674,10924,691
12115,Great Basin NP,National Park,Pacific West ,NV,2013,9,14916,137701,1746,2072,49,92893,1099280,20674,10924,691
12116,Great Basin NP,National Park,Pacific West ,NV,2013,10,2041,22447,276,378,50,92893,1099280,20674,10924,691
12117,Great Basin NP,National Park,Pacific West ,NV,2013,11,3688,16327,98,144,67,92893,1099280,20674,10924,691
12118,Great Basin NP,National Park,Pacific West ,NV,2013,12,2266,12206,102,66,123,92893,1099280,20674,10924,691
12119,Great Basin NP,National Park,Pacific West ,NV,2014,1,939,4790,21,46,37,107526,1215881,22621,12147,1063
12120,Great Basin NP,National Park,Pacific West ,NV,2014,2,1870,7222,18,7,94,107526,1215881,22621,12147,1063
12121,Great Basin NP,National Park,Pacific West ,NV,2014,3,2114,10408,38,49,59,107526,1215881,22621,12147,1063
12122,Great Basin NP,National Park,Pacific West ,NV,2014,4,6530,37446,332,368,81,107526,1215881,22621,12147,1063
12123,Great Basin NP,National Park,Pacific West ,NV,2014,5,10780,94556,1424,1043,34,107526,1215881,22621,12147,1063
12124,Great Basin NP,National Park,Pacific West ,NV,2014,6,14539,238732,4652,2471,172,107526,1215881,22621,12147,1063
12125,Great Basin NP,National Park,Pacific West ,NV,2014,7,23773,302744,6318,2552,106,107526,1215881,22621,12147,1063
12126,Great Basin NP,National Park,Pacific West ,NV,2014,8,17217,287910,7144,2443,133,107526,1215881,22621,12147,1063
12127,Great Basin NP,National Park,Pacific West ,NV,2014,9,16123,146901,1852,2202,56,107526,1215881,22621,12147,1063
12128,Great Basin NP,National Park,Pacific West ,NV,2014,10,7539,56740,620,749,136,107526,1215881,22621,12147,1063
12129,Great Basin NP,National Park,Pacific West ,NV,2014,11,3794,17626,108,161,76,107526,1215881,22621,12147,1063
12130,Great Basin NP,National Park,Pacific West ,NV,2014,12,2308,10806,94,56,79,107526,1215881,22621,12147,1063
12131,Great Basin NP,National Park,Pacific West ,NV,2015,1,887,4560,18,38,30,116123,1292404,24014,13151,1017
12132,Great Basin NP,National Park,Pacific West ,NV,2015,2,2433,8934,24,10,80,116123,1292404,24014,13151,1017
12133,Great Basin NP,National Park,Pacific West ,NV,2015,3,2917,13833,49,66,70,116123,1292404,24014,13151,1017
12134,Great Basin NP,National Park,Pacific West ,NV,2015,4,7610,42231,371,402,89,116123,1292404,24014,13151,1017
12135,Great Basin NP,National Park,Pacific West ,NV,2015,5,11898,105175,1505,1130,36,116123,1292404,24014,13151,1017
12136,Great Basin NP,National Park,Pacific West ,NV,2015,6,14932,246118,4862,2594,180,116123,1292404,24014,13151,1017
12137,Great Basin NP,National Park,Pacific West ,NV,2015,7,21250,301861,6674,2562,110,116123,1292404,24014,13151,1017
12138,Great Basin NP,National Park,Pacific West ,NV,2015,8,20556,297514,7186,2457,146,116123,1292404,24014,13151,1017
12139,Great Basin NP,National Park,Pacific West ,NV,2015,9,19961,178652,2359,2695,42,116123,1292404,24014,13151,1017
12140,Great Basin NP,National Park,Pacific West ,NV,2015,10,8433,69544,798,959,172,116123,1292404,24014,13151,1017
12141,Great Basin NP,National Park,Pacific West ,NV,2015,11,2576,15448,116,192,62,116123,1292404,24014,13151,1017
12142,Great Basin NP,National Park,Pacific West ,NV,2015,12,2670,8534,52,46,0,116123,1292404,24014,13151,1017
12143,Great Basin NP,National Park,Pacific West ,NV,2016,1,838,3814,14,35,18,144846,1441955,26743,14748,1067
12144,Great Basin NP,National Park,Pacific West ,NV,2016,2,2082,7327,21,7,72,144846,1441955,26743,14748,1067
12145,Great Basin NP,National Park,Pacific West ,NV,2016,3,9023,26600,52,52,55,144846,1441955,26743,14748,1067
12146,Great Basin NP,National Park,Pacific West ,NV,2016,4,10051,44562,368,385,88,144846,1441955,26743,14748,1067
12147,Great Basin NP,National Park,Pacific West ,NV,2016,5,15150,122124,1827,1312,42,144846,1441955,26743,14748,1067
12148,Great Basin NP,National Park,Pacific West ,NV,2016,6,17534,259808,5313,2835,197,144846,1441955,26743,14748,1067
12149,Great Basin NP,National Park,Pacific West ,NV,2016,7,33885,417978,9278,3560,153,144846,1441955,26743,14748,1067
12150,Great Basin NP,National Park,Pacific West ,NV,2016,8,17744,251938,6038,2065,123,144846,1441955,26743,14748,1067
12151,Great Basin NP,National Park,Pacific West ,NV,2016,9,22978,193162,2594,2964,46,144846,1441955,26743,14748,1067
12152,Great Basin NP,National Park,Pacific West ,NV,2016,10,12030,94075,1078,1295,232,144846,1441955,26743,14748,1067
12153,Great Basin NP,National Park,Pacific West ,NV,2016,11,2222,14712,108,192,41,144846,1441955,26743,14748,1067
12154,Great Basin NP,National Park,Pacific West ,NV,2016,12,1309,5855,52,46,0,144846,1441955,26743,14748,1067
12155,Great Basin NP,National Park,Pacific West ,NV,2017,1,1144,5021,28,56,3,168028,1440218,26769,14793,403
12156,Great Basin NP,National Park,Pacific West ,NV,2017,2,2289,7342,28,56,3,168028,1440218,26769,14793,403
12157,Great Basin NP,National Park,Pacific West ,NV,2017,3,2199,14057,112,122,8,168028,1440218,26769,14793,403
12158,Great Basin NP,National Park,Pacific West ,NV,2017,4,16671,46753,112,178,21,168028,1440218,26769,14793,403
12159,Great Basin NP,National Park,Pacific West ,NV,2017,5,27678,142666,1827,1312,55,168028,1440218,26769,14793,403
12160,Great Basin NP,National Park,Pacific West ,NV,2017,6,30982,276791,5313,2835,51,168028,1440218,26769,14793,403
12161,Great Basin NP,National Park,Pacific West ,NV,2017,7,26286,396588,9664,3734,85,168028,1440218,26769,14793,403
12162,Great Basin NP,National Park,Pacific West ,NV,2017,8,20230,252100,6038,2065,123,168028,1440218,26769,14793,403
12163,Great Basin NP,National Park,Pacific West ,NV,2017,9,23694,175172,2278,2524,22,168028,1440218,26769,14793,403
12164,Great Basin NP,National Park,Pacific West ,NV,2017,10,13307,99560,1124,1603,16,168028,1440218,26769,14793,403
12165,Great Basin NP,National Park,Pacific West ,NV,2017,11,2126,16558,154,248,16,168028,1440218,26769,14793,403
12166,Great Basin NP,National Park,Pacific West ,NV,2017,12,1422,7610,91,60,0,168028,1440218,26769,14793,403
12167,Great Basin NP,National Park,Pacific West ,NV,2018,1,1767,4399,0,0,0,153094,1636468,32758,19348,280
12168,Great Basin NP,National Park,Pacific West ,NV,2018,2,2289,7578,28,56,2,153094,1636468,32758,19348,280
12169,Great Basin NP,National Park,Pacific West ,NV,2018,3,15705,49246,287,308,0,153094,1636468,32758,19348,280
12170,Great Basin NP,National Park,Pacific West ,NV,2018,4,7318,58010,686,847,6,153094,1636468,32758,19348,280
12171,Great Basin NP,National Park,Pacific West ,NV,2018,5,12419,158075,2328,2768,11,153094,1636468,32758,19348,280
12172,Great Basin NP,National Park,Pacific West ,NV,2018,6,19034,275272,5716,3434,12,153094,1636468,32758,19348,280
12173,Great Basin NP,National Park,Pacific West ,NV,2018,7,26568,395340,9524,3808,82,153094,1636468,32758,19348,280
12174,Great Basin NP,National Park,Pacific West ,NV,2018,8,17868,254664,6657,2275,120,153094,1636468,32758,19348,280
12175,Great Basin NP,National Park,Pacific West ,NV,2018,9,34032,295956,5943,3462,30,153094,1636468,32758,19348,280
12176,Great Basin NP,National Park,Pacific West ,NV,2018,10,11162,92918,1046,1568,15,153094,1636468,32758,19348,280
12177,Great Basin NP,National Park,Pacific West ,NV,2018,11,2506,36302,525,700,1,153094,1636468,32758,19348,280
12178,Great Basin NP,National Park,Pacific West ,NV,2018,12,2426,8708,18,122,1,153094,1636468,32758,19348,280
12179,Great Basin NP,National Park,Pacific West ,NV,2019,1,689,1838,0,18,0,131802,1282751,20735,17813,48
12180,Great Basin NP,National Park,Pacific West ,NV,2019,2,1060,5265,0,105,0,131802,1282751,20735,17813,48
12181,Great Basin NP,National Park,Pacific West ,NV,2019,3,2391,15446,0,326,3,131802,1282751,20735,17813,48
12182,Great Basin NP,National Park,Pacific West ,NV,2019,4,6100,38072,70,770,2,131802,1282751,20735,17813,48
12183,Great Basin NP,National Park,Pacific West ,NV,2019,5,11516,65164,140,1225,6,131802,1282751,20735,17813,48
12184,Great Basin NP,National Park,Pacific West ,NV,2019,6,23246,188296,1050,4200,9,131802,1282751,20735,17813,48
12185,Great Basin NP,National Park,Pacific West ,NV,2019,7,23290,361684,8750,3500,7,131802,1282751,20735,17813,48
12186,Great Basin NP,National Park,Pacific West ,NV,2019,8,24674,271992,6475,2100,13,131802,1282751,20735,17813,48
12187,Great Basin NP,National Park,Pacific West ,NV,2019,9,22735,210650,3000,3395,3,131802,1282751,20735,17813,48
12188,Great Basin NP,National Park,Pacific West ,NV,2019,10,11772,100666,1082,1834,0,131802,1282751,20735,17813,48
12189,Great Basin NP,National Park,Pacific West ,NV,2019,11,3330,18987,122,308,5,131802,1282751,20735,17813,48
12190,Great Basin NP,National Park,Pacific West ,NV,2019,12,999,4691,46,32,0,131802,1282751,20735,17813,48
12191,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1979,1,1696,3502,9,25,0,162546,674266,17194,14915,387
12192,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1979,2,2054,4432,50,22,0,162546,674266,17194,14915,387
12193,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1979,3,3261,11755,270,233,10,162546,674266,17194,14915,387
12194,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1979,4,7848,27641,512,440,20,162546,674266,17194,14915,387
12195,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1979,5,15791,74028,1742,1597,99,162546,674266,17194,14915,387
12196,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1979,6,30219,131761,3466,2895,80,162546,674266,17194,14915,387
12197,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1979,7,33439,150603,4120,3813,44,162546,674266,17194,14915,387
12198,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1979,8,45930,170618,4480,3444,110,162546,674266,17194,14915,387
12199,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1979,9,12819,62130,1671,1674,14,162546,674266,17194,14915,387
12200,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1979,10,7192,30938,784,657,8,162546,674266,17194,14915,387
12201,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1979,11,1231,4490,68,93,2,162546,674266,17194,14915,387
12202,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1979,12,1066,2368,22,22,0,162546,674266,17194,14915,387
12203,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1980,1,1479,3417,31,37,6,142427,622150,16420,14193,465
12204,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1980,2,1367,3236,31,43,2,142427,622150,16420,14193,465
12205,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1980,3,1721,8779,347,180,30,142427,622150,16420,14193,465
12206,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1980,4,3410,16562,567,242,18,142427,622150,16420,14193,465
12207,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1980,5,14493,62889,1786,1277,106,142427,622150,16420,14193,465
12208,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1980,6,25547,123545,3174,2781,72,142427,622150,16420,14193,465
12209,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1980,7,32085,144667,3698,3785,89,142427,622150,16420,14193,465
12210,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1980,8,30327,141850,4148,3453,96,142427,622150,16420,14193,465
12211,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1980,9,15925,66242,1624,1584,20,142427,622150,16420,14193,465
12212,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1980,10,9368,34335,791,660,19,142427,622150,16420,14193,465
12213,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1980,11,3450,8862,99,89,6,142427,622150,16420,14193,465
12214,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1980,12,3255,7766,124,62,1,142427,622150,16420,14193,465
12215,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1981,1,3540,9044,177,81,4,172505,707982,16998,16360,573
12216,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1981,2,3137,7319,102,37,0,172505,707982,16998,16360,573
12217,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1981,3,4796,14651,347,214,9,172505,707982,16998,16360,573
12218,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1981,4,8417,33970,930,629,26,172505,707982,16998,16360,573
12219,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1981,5,18309,81263,2003,1519,112,172505,707982,16998,16360,573
12220,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1981,6,24109,118672,3016,3100,73,172505,707982,16998,16360,573
12221,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1981,7,36137,154960,3633,4021,82,172505,707982,16998,16360,573
12222,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1981,8,35796,149205,3677,3832,181,172505,707982,16998,16360,573
12223,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1981,9,20262,85972,2260,2037,58,172505,707982,16998,16360,573
12224,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1981,10,10255,34422,682,651,13,172505,707982,16998,16360,573
12225,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1981,11,4703,11974,124,189,9,172505,707982,16998,16360,573
12226,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1981,12,3044,6530,47,50,6,172505,707982,16998,16360,573
12227,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1982,1,2176,4447,31,19,2,175273,723819,17398,16682,706
12228,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1982,2,2601,5814,71,40,0,175273,723819,17398,16682,706
12229,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1982,3,5636,20120,651,301,26,175273,723819,17398,16682,706
12230,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1982,4,7958,28992,784,429,19,175273,723819,17398,16682,706
12231,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1982,5,21412,99181,2331,1845,177,175273,723819,17398,16682,706
12232,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1982,6,31143,139045,3608,3364,120,175273,723819,17398,16682,706
12233,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1982,7,35644,153073,3850,3791,57,175273,723819,17398,16682,706
12234,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1982,8,33226,143957,3450,3801,204,175273,723819,17398,16682,706
12235,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1982,9,19673,79353,1869,1984,59,175273,723819,17398,16682,706
12236,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1982,10,9564,34708,586,986,37,175273,723819,17398,16682,706
12237,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1982,11,3844,10265,130,105,5,175273,723819,17398,16682,706
12238,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1982,12,2396,4864,37,17,0,175273,723819,17398,16682,706
12239,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1983,1,2604,5779,62,31,2,150177,603396,15475,15905,639
12240,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1983,2,2818,6347,37,87,1,150177,603396,15475,15905,639
12241,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1983,3,5251,12716,149,133,1,150177,603396,15475,15905,639
12242,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1983,4,6138,21544,406,415,26,150177,603396,15475,15905,639
12243,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1983,5,15981,67811,1640,1256,107,150177,603396,15475,15905,639
12244,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1983,6,25662,129719,3475,3438,161,150177,603396,15475,15905,639
12245,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1983,7,32897,109304,3692,3996,115,150177,603396,15475,15905,639
12246,Great Sand Dunes NP & PRES,National Park,Intermountain ,CO,1983,8,27816,129965,3289,3643,123,150177,603396,15475,15905,639
